,registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail
163,2019-03-12 09:05:15,31,가동,732.0,172,117,110.0,112.0,,317.0,54.0,194.0,118.0,114.0,181.0,397.0,731.0,32.0,6,,8412,B,
164,2019-03-12 09:07:03,31,가동,728.0,122,123,110.0,112.0,56.0,329.0,44.0,103.0,175.0,184.0,288.0,370.0,696.0,30.0,23,,8917,,
165,2019-03-12 09:07:09,32,가동,728.0,123,125,105.0,106.0,47.0,325.0,53.0,113.0,168.0,192.0,190.0,309.0,652.0,32.0,23,,8722,,
166,2019-03-12 09:07:20,32,가동,732.0,116,121,110.0,112.0,,331.0,53.0,204.0,116.0,116.0,190.0,406.0,733.0,32.0,6,,8412,B,
167,2019-03-12 09:09:10,32,가동,728.0,122,123,110.0,113.0,56.0,329.0,47.0,102.0,175.0,184.0,286.0,371.0,692.0,30.0,23,,8917,,
168,2019-03-12 09:09:27,33,가동,732.0,122,124,110.0,112.0,,316.0,55.0,206.0,120.0,117.0,193.0,407.0,732.0,32.0,6,,8412,B,
169,2019-03-12 09:09:32,33,가동,728.0,132,142,105.0,106.0,45.0,325.0,51.0,113.0,162.0,185.0,190.0,298.0,660.0,32.0,23,,8722,,
170,2019-03-12 09:11:09,33,가동,728.0,122,123,110.0,112.0,54.0,329.0,47.0,108.0,175.0,184.0,287.0,372.0,694.0,30.0,23,,8917,,
171,2019-03-12 09:11:37,34,가동,732.0,122,123,110.0,112.0,,317.0,54.0,205.0,120.0,118.0,194.0,412.0,728.0,32.0,6,,8412,B,
172,2019-03-12 09:11:46,34,가동,729.0,132,125,105.0,106.0,44.0,325.0,52.0,112.0,166.0,190.0,190.0,302.0,661.0,32.0,23,,8722,,
173,2019-03-12 09:13:16,34,가동,729.0,122,123,110.0,112.0,54.0,330.0,49.0,103.0,176.0,184.0,287.0,370.0,692.0,30.0,23,,8917,,
174,2019-03-12 09:13:38,35,가동,732.0,123,124,110.0,112.0,,317.0,56.0,206.0,121.0,119.0,195.0,412.0,731.0,32.0,6,,8412,B,
175,2019-03-12 09:13:49,35,가동,729.0,124,126,105.0,106.0,43.0,325.0,48.0,113.0,167.0,192.0,192.0,305.0,662.0,32.0,23,,8722,,
176,2019-03-12 09:15:12,35,가동,728.0,122,123,110.0,112.0,53.0,330.0,45.0,103.0,176.0,184.0,287.0,370.0,693.0,30.0,23,,8917,,
177,2019-03-12 09:15:47,36,가동,729.0,124,126,105.0,106.0,43.0,325.0,48.0,113.0,168.0,192.0,192.0,307.0,650.0,32.0,23,,8722,,
178,2019-03-12 09:15:48,36,가동,731.0,124,124,110.0,112.0,,315.0,52.0,209.0,137.0,120.0,196.0,416.0,735.0,32.0,6,,8412,B,
179,2019-03-12 09:17:17,36,가동,729.0,122,123,110.0,111.0,52.0,329.0,46.0,102.0,176.0,185.0,289.0,370.0,698.0,30.0,23,,8917,,
180,2019-03-12 09:17:40,37,가동,731.0,124,125,110.0,112.0,,316.0,54.0,208.0,128.0,120.0,196.0,415.0,733.0,33.0,6,,8412,B,
181,2019-03-12 09:17:54,37,가동,729.0,123,125,105.0,106.0,42.0,325.0,48.0,114.0,168.0,192.0,193.0,307.0,665.0,32.0,23,,8722,,
182,2019-03-12 09:19:22,37,가동,729.0,123,123,110.0,112.0,51.0,330.0,46.0,103.0,176.0,185.0,288.0,371.0,698.0,30.0,23,,8917,,
183,2019-03-12 09:19:46,38,가동,730.0,124,124,110.0,112.0,,317.0,56.0,209.0,135.0,121.0,195.0,415.0,729.0,33.0,6,,8412,B,
184,2019-03-12 09:20:01,38,가동,729.0,123,125,105.0,106.0,42.0,325.0,51.0,114.0,168.0,193.0,194.0,308.0,648.0,32.0,23,,8722,,
185,2019-03-12 09:21:26,38,가동,729.0,123,123,110.0,113.0,50.0,329.0,45.0,105.0,176.0,185.0,290.0,373.0,697.0,30.0,23,,8917,,
186,2019-03-12 09:21:53,39,가동,730.0,123,128,110.0,112.0,,316.0,53.0,206.0,128.0,121.0,194.0,417.0,732.0,33.0,6,,8412,B,
187,2019-03-12 09:23:23,39,가동,729.0,123,123,110.0,112.0,50.0,330.0,48.0,107.0,176.0,185.0,290.0,373.0,699.0,30.0,23,,8917,,
188,2019-03-12 09:23:33,39,가동,730.0,123,125,105.0,106.0,40.0,324.0,49.0,93.0,141.0,159.0,186.0,256.0,659.0,32.0,23,,8722,,
189,2019-03-12 09:23:54,40,가동,730.0,128,124,110.0,113.0,,316.0,55.0,208.0,140.0,121.0,198.0,418.0,731.0,33.0,6,,8412,B,
190,2019-03-12 09:25:31,40,가동,729.0,123,124,110.0,111.0,49.0,329.0,47.0,104.0,177.0,185.0,291.0,373.0,698.0,30.0,23,,8917,,
191,2019-03-12 09:25:38,40,가동,731.0,144,121,105.0,106.0,39.0,324.0,52.0,107.0,156.0,175.0,184.0,280.0,659.0,32.0,23,,8722,,
192,2019-03-12 09:25:59,41,가동,729.0,124,124,110.0,112.0,,316.0,56.0,208.0,123.0,122.0,199.0,415.0,729.0,33.0,6,,8412,B,
193,2019-03-12 09:27:33,41,가동,730.0,123,123,110.0,112.0,48.0,330.0,47.0,103.0,177.0,185.0,290.0,372.0,698.0,30.0,23,,8917,,
194,2019-03-12 09:27:40,41,가동,731.0,119,124,105.0,107.0,39.0,325.0,52.0,107.0,162.0,184.0,186.0,293.0,656.0,32.0,23,,8722,,
195,2019-03-12 09:28:02,42,가동,730.0,123,125,110.0,112.0,,316.0,55.0,206.0,134.0,122.0,195.0,418.0,716.0,33.0,6,,8412,B,
196,2019-03-12 09:29:33,42,가동,729.0,123,123,110.0,112.0,47.0,329.0,47.0,103.0,177.0,185.0,289.0,373.0,694.0,30.0,23,,8917,,
197,2019-03-12 09:29:49,42,가동,731.0,123,121,105.0,106.0,38.0,325.0,49.0,114.0,166.0,189.0,188.0,302.0,656.0,32.0,23,,8722,,
198,2019-03-12 09:30:48,43,가동,732.0,123,125,110.0,112.0,,316.0,54.0,179.0,120.0,120.0,181.0,384.0,732.0,33.0,6,,8412,B,
199,2019-03-12 09:31:44,43,가동,731.0,122,123,110.0,111.0,46.0,330.0,49.0,102.0,177.0,186.0,289.0,374.0,698.0,30.0,23,,8917,,
200,2019-03-12 09:31:54,43,가동,731.0,119,121,105.0,107.0,38.0,324.0,51.0,116.0,169.0,193.0,190.0,309.0,657.0,33.0,23,,8722,,
201,2019-03-12 09:32:51,44,가동,733.0,135,118,110.0,112.0,,316.0,54.0,208.0,137.0,121.0,195.0,410.0,723.0,33.0,6,,8412,B,
202,2019-03-12 09:33:42,44,가동,731.0,123,123,110.0,112.0,45.0,329.0,49.0,102.0,177.0,186.0,289.0,373.0,699.0,30.0,23,,8917,,
203,2019-03-12 09:33:57,44,가동,730.0,120,122,105.0,106.0,36.0,324.0,50.0,116.0,170.0,196.0,191.0,311.0,665.0,33.0,23,,8722,,
204,2019-03-12 09:34:54,45,가동,733.0,117,124,110.0,112.0,,331.0,55.0,207.0,147.0,122.0,198.0,415.0,728.0,33.0,6,,8412,B,
205,2019-03-12 09:35:51,45,가동,731.0,122,123,110.0,111.0,44.0,330.0,50.0,103.0,177.0,186.0,290.0,373.0,698.0,31.0,23,,8917,,
206,2019-03-12 09:36:02,45,가동,730.0,123,125,105.0,106.0,36.0,325.0,54.0,115.0,170.0,195.0,192.0,308.0,662.0,33.0,23,,8722,,
207,2019-03-12 09:37:04,46,가동,733.0,125,129,110.0,112.0,,316.0,54.0,205.0,125.0,122.0,197.0,417.0,731.0,33.0,6,,8412,B,
208,2019-03-12 09:37:50,46,가동,730.0,123,123,110.0,112.0,43.0,330.0,47.0,103.0,177.0,186.0,290.0,374.0,698.0,31.0,23,,8917,,
209,2019-03-12 09:38:07,46,가동,729.0,124,125,105.0,106.0,34.0,324.0,51.0,115.0,170.0,196.0,193.0,301.0,664.0,33.0,23,,8722,,
210,2019-03-12 09:39:05,47,가동,732.0,127,124,110.0,112.0,,316.0,54.0,209.0,144.0,123.0,199.0,420.0,710.0,33.0,6,,8412,B,
211,2019-03-12 09:39:54,47,가동,729.0,122,123,110.0,111.0,40.0,330.0,48.0,103.0,177.0,186.0,289.0,374.0,696.0,31.0,23,,8917,,
212,2019-03-12 09:41:13,48,가동,731.0,124,121,110.0,112.0,,316.0,54.0,213.0,136.0,124.0,204.0,407.0,728.0,34.0,6,,8412,B,
213,2019-03-12 09:41:18,47,가동,728.0,124,182,105.0,106.0,34.0,325.0,50.0,100.0,153.0,173.0,190.0,274.0,653.0,33.0,23,,8722,,
214,2019-03-12 09:42:03,48,가동,728.0,123,124,110.0,112.0,78.0,330.0,45.0,102.0,178.0,186.0,291.0,373.0,698.0,31.0,23,,8917,,
215,2019-03-12 09:43:09,49,가동,731.0,121,125,110.0,112.0,,316.0,55.0,213.0,132.0,124.0,204.0,415.0,717.0,34.0,6,,8412,B,
216,2019-03-12 09:43:26,48,가동,728.0,180,136,105.0,106.0,32.0,324.0,48.0,106.0,157.0,177.0,188.0,290.0,651.0,33.0,23,,8722,,
217,2019-03-12 09:43:56,49,가동,722.0,123,124,110.0,112.0,100.0,330.0,39.0,103.0,178.0,186.0,291.0,373.0,696.0,31.0,23,,8917,,
218,2019-03-12 09:45:20,50,가동,730.0,125,123,110.0,112.0,,317.0,56.0,213.0,149.0,125.0,203.0,416.0,728.0,34.0,6,,8412,B,
219,2019-03-12 09:45:26,49,가동,728.0,134,124,105.0,106.0,32.0,325.0,52.0,111.0,163.0,183.0,188.0,302.0,656.0,33.0,23,,8722,,
220,2019-03-12 09:45:57,50,가동,712.0,123,123,110.0,111.0,100.0,330.0,46.0,102.0,178.0,186.0,293.0,373.0,696.0,31.0,23,,8917,,
221,2019-03-12 09:47:12,51,가동,730.0,124,124,110.0,112.0,,316.0,54.0,212.0,149.0,125.0,202.0,416.0,734.0,34.0,6,,8412,B,
222,2019-03-12 09:47:24,50,가동,728.0,123,125,105.0,106.0,31.0,324.0,48.0,113.0,164.0,188.0,190.0,304.0,659.0,33.0,23,,8722,,
223,2019-03-12 09:48:02,51,가동,706.0,122,123,110.0,112.0,99.0,330.0,49.0,103.0,178.0,187.0,294.0,370.0,697.0,31.0,23,,8917,,
224,2019-03-12 09:49:18,52,가동,729.0,124,123,110.0,112.0,,316.0,54.0,212.0,149.0,125.0,201.0,422.0,724.0,34.0,6,,8412,B,
225,2019-03-12 09:50:03,52,가동,703.0,122,123,110.0,111.0,98.0,330.0,49.0,104.0,178.0,186.0,291.0,369.0,695.0,31.0,23,,8917,,
226,2019-03-12 09:51:17,53,가동,729.0,123,117,110.0,112.0,,316.0,53.0,220.0,150.0,126.0,205.0,428.0,732.0,34.0,6,,8412,B,
227,2019-03-12 09:52:02,53,가동,701.0,122,123,110.0,112.0,97.0,330.0,47.0,102.0,178.0,186.0,289.0,369.0,694.0,31.0,23,,8917,,
228,2019-03-12 09:53:37,54,가동,730.0,117,137,110.0,112.0,,316.0,55.0,198.0,146.0,125.0,193.0,415.0,733.0,34.0,6,,8412,B,
229,2019-03-12 09:54:06,54,가동,702.0,122,123,110.0,112.0,97.0,330.0,48.0,104.0,178.0,186.0,292.0,370.0,696.0,31.0,23,,8917,,
230,2019-03-12 09:55:48,55,가동,732.0,136,126,110.0,112.0,,316.0,53.0,206.0,150.0,125.0,197.0,418.0,718.0,34.0,6,,8412,B,
231,2019-03-12 09:56:12,55,가동,703.0,122,123,110.0,112.0,96.0,329.0,51.0,104.0,178.0,186.0,294.0,367.0,695.0,31.0,23,,8917,,
232,2019-03-12 09:57:51,56,가동,732.0,126,129,110.0,112.0,,315.0,53.0,206.0,150.0,125.0,199.0,418.0,726.0,33.0,6,,8412,B,
233,2019-03-12 09:58:13,56,가동,704.0,123,123,110.0,112.0,96.0,329.0,50.0,103.0,178.0,187.0,297.0,366.0,696.0,31.0,23,,8917,,
234,2019-03-12 10:00:07,57,가동,733.0,128,133,110.0,112.0,,316.0,55.0,199.0,150.0,124.0,195.0,417.0,727.0,33.0,6,,8412,B,
235,2019-03-12 10:00:21,57,가동,703.0,122,123,110.0,111.0,95.0,330.0,51.0,103.0,179.0,187.0,298.0,368.0,693.0,31.0,23,,8917,,
236,2019-03-12 10:02:13,58,가동,733.0,133,124,110.0,112.0,,316.0,53.0,206.0,150.0,125.0,199.0,420.0,729.0,33.0,6,,8412,B,
237,2019-03-12 10:02:22,58,가동,704.0,122,123,110.0,111.0,94.0,330.0,48.0,103.0,179.0,188.0,298.0,366.0,699.0,31.0,23,,8917,,
238,2019-03-12 10:04:14,59,가동,732.0,123,124,110.0,112.0,,316.0,55.0,211.0,150.0,125.0,200.0,423.0,724.0,33.0,6,,8412,B,
239,2019-03-12 10:04:26,59,가동,706.0,122,123,110.0,112.0,93.0,330.0,47.0,104.0,179.0,187.0,297.0,367.0,699.0,31.0,23,,8917,,
240,2019-03-12 10:06:16,60,가동,732.0,124,118,110.0,112.0,,316.0,52.0,218.0,151.0,126.0,205.0,428.0,735.0,33.0,6,,8412,B,
241,2019-03-12 10:06:27,60,가동,706.0,122,123,110.0,112.0,92.0,330.0,45.0,103.0,179.0,187.0,297.0,369.0,697.0,31.0,23,,8917,,
242,2019-03-12 10:08:03,61,가동,731.0,117,117,110.0,112.0,,315.0,56.0,220.0,148.0,127.0,208.0,431.0,731.0,33.0,6,,8412,B,
243,2019-03-12 10:08:26,61,가동,706.0,122,123,110.0,112.0,92.0,330.0,48.0,103.0,179.0,187.0,297.0,370.0,700.0,31.0,23,,8917,,
244,2019-03-12 10:10:03,62,가동,731.0,117,117,110.0,112.0,,316.0,52.0,221.0,151.0,128.0,209.0,432.0,729.0,33.0,6,,8412,B,
245,2019-03-12 10:10:29,62,가동,707.0,122,123,110.0,112.0,91.0,330.0,44.0,103.0,179.0,187.0,298.0,372.0,697.0,31.0,23,,8917,,
246,2019-03-12 10:12:00,63,가동,730.0,117,117,110.0,112.0,,317.0,53.0,223.0,152.0,128.0,210.0,429.0,732.0,33.0,6,,8412,B,
247,2019-03-12 10:12:34,63,가동,708.0,122,123,110.0,112.0,91.0,330.0,48.0,103.0,179.0,187.0,299.0,370.0,700.0,30.0,23,,8917,,
248,2019-03-12 10:13:57,64,가동,729.0,116,117,110.0,112.0,,317.0,53.0,222.0,152.0,129.0,212.0,429.0,723.0,33.0,6,,8412,B,
249,2019-03-12 10:14:35,64,가동,709.0,123,123,110.0,113.0,89.0,330.0,47.0,103.0,179.0,187.0,295.0,369.0,700.0,30.0,23,,8917,,
250,2019-03-12 10:15:55,65,가동,728.0,116,117,110.0,112.0,,318.0,54.0,223.0,152.0,129.0,211.0,426.0,725.0,33.0,6,,8412,B,
251,2019-03-12 10:16:39,65,가동,708.0,123,123,110.0,111.0,88.0,329.0,50.0,103.0,179.0,186.0,292.0,371.0,700.0,30.0,23,,8917,,
252,2019-03-12 10:17:55,66,가동,729.0,117,118,110.0,113.0,,318.0,55.0,222.0,153.0,129.0,213.0,426.0,733.0,33.0,6,,8412,B,
253,2019-03-12 10:18:41,66,가동,708.0,123,123,110.0,111.0,87.0,330.0,51.0,103.0,179.0,186.0,294.0,371.0,700.0,30.0,23,,8917,,
254,2019-03-12 10:19:54,67,가동,731.0,118,118,110.0,112.0,,318.0,55.0,223.0,153.0,129.0,215.0,424.0,732.0,33.0,6,,8412,B,
255,2019-03-12 10:20:45,67,가동,709.0,122,123,110.0,111.0,87.0,330.0,51.0,102.0,179.0,187.0,294.0,370.0,699.0,30.0,23,,8917,,
256,2019-03-12 10:21:54,68,가동,732.0,118,118,110.0,112.0,,318.0,55.0,224.0,153.0,130.0,214.0,425.0,698.0,33.0,6,,8412,B,
257,2019-03-12 10:22:49,68,가동,711.0,123,123,110.0,111.0,86.0,330.0,50.0,102.0,179.0,187.0,293.0,371.0,700.0,30.0,23,,8917,,
258,2019-03-12 10:23:51,69,가동,733.0,118,119,110.0,112.0,,317.0,55.0,219.0,153.0,130.0,211.0,430.0,722.0,33.0,6,,8412,B,
259,2019-03-12 10:24:51,69,가동,712.0,123,123,110.0,112.0,85.0,329.0,51.0,102.0,179.0,187.0,292.0,372.0,701.0,30.0,23,,8917,,
260,2019-03-12 10:25:48,70,가동,732.0,117,117,110.0,113.0,,317.0,53.0,222.0,153.0,130.0,212.0,429.0,734.0,33.0,6,,8412,B,
261,2019-03-12 10:26:56,70,가동,713.0,123,123,110.0,111.0,84.0,329.0,48.0,102.0,179.0,187.0,294.0,372.0,701.0,30.0,23,,8917,,
262,2019-03-12 10:27:44,71,가동,733.0,117,117,110.0,112.0,,317.0,53.0,224.0,154.0,130.0,211.0,433.0,735.0,33.0,6,,8412,B,
263,2019-03-12 10:29:01,71,가동,713.0,123,123,110.0,111.0,84.0,330.0,50.0,102.0,179.0,187.0,294.0,372.0,701.0,30.0,23,,8917,,
264,2019-03-12 10:29:38,72,가동,732.0,117,117,110.0,113.0,,316.0,52.0,223.0,154.0,131.0,212.0,431.0,723.0,32.0,6,,8412,B,
265,2019-03-12 10:31:01,72,가동,714.0,123,123,110.0,113.0,82.0,330.0,53.0,102.0,179.0,187.0,294.0,371.0,701.0,30.0,23,,8917,,
266,2019-03-12 10:31:33,73,가동,731.0,117,117,110.0,112.0,,316.0,56.0,223.0,154.0,131.0,212.0,434.0,727.0,32.0,6,,8412,B,
267,2019-03-12 10:33:10,73,가동,714.0,123,123,110.0,113.0,82.0,329.0,55.0,102.0,179.0,187.0,294.0,370.0,701.0,30.0,23,,8917,,
268,2019-03-12 10:33:34,74,가동,730.0,118,118,110.0,112.0,,317.0,53.0,222.0,155.0,131.0,212.0,434.0,725.0,33.0,6,,8412,B,
269,2019-03-12 10:35:16,74,가동,716.0,123,123,110.0,111.0,81.0,329.0,49.0,103.0,180.0,188.0,296.0,373.0,698.0,30.0,23,,8917,,
270,2019-03-12 10:35:32,75,가동,729.0,117,117,110.0,112.0,,316.0,54.0,220.0,154.0,131.0,212.0,434.0,730.0,32.0,6,,8412,B,
271,2019-03-12 10:37:17,75,가동,716.0,123,123,110.0,112.0,80.0,329.0,52.0,102.0,180.0,187.0,293.0,374.0,698.0,30.0,23,,8917,,
272,2019-03-12 10:38:04,76,가동,728.0,117,146,110.0,112.0,,330.0,53.0,192.0,155.0,128.0,196.0,417.0,725.0,32.0,6,,8412,A,
273,2019-03-12 10:39:15,76,가동,718.0,123,123,110.0,111.0,79.0,330.0,48.0,102.0,180.0,187.0,292.0,375.0,699.0,30.0,23,,8917,,
274,2019-03-12 10:40:03,77,가동,728.0,146,119,110.0,112.0,,316.0,52.0,208.0,155.0,128.0,204.0,421.0,727.0,32.0,6,,8412,A,
275,2019-03-12 10:41:17,77,가동,718.0,123,123,110.0,113.0,79.0,330.0,55.0,102.0,180.0,187.0,291.0,374.0,698.0,30.0,23,,8917,,
276,2019-03-12 10:42:03,78,가동,729.0,117,118,110.0,113.0,,316.0,49.0,212.0,155.0,129.0,207.0,426.0,720.0,32.0,6,,8412,A,
277,2019-03-12 10:43:24,78,가동,719.0,123,123,110.0,111.0,77.0,330.0,50.0,102.0,180.0,188.0,293.0,374.0,698.0,30.0,23,,8917,,
278,2019-03-12 10:43:59,79,가동,729.0,117,117,110.0,112.0,,316.0,55.0,215.0,155.0,129.0,206.0,430.0,728.0,32.0,6,,8412,A,
279,2019-03-12 10:45:36,79,가동,720.0,123,123,110.0,112.0,76.0,330.0,48.0,102.0,180.0,188.0,294.0,376.0,699.0,30.0,23,,8917,,
280,2019-03-12 10:45:50,80,가동,730.0,117,117,110.0,112.0,,316.0,53.0,217.0,155.0,129.0,210.0,430.0,711.0,32.0,6,,8412,A,
281,2019-03-12 10:47:30,80,가동,720.0,123,123,110.0,112.0,76.0,330.0,50.0,102.0,180.0,187.0,293.0,375.0,698.0,30.0,23,,8917,,
282,2019-03-12 10:47:47,81,가동,730.0,117,118,110.0,112.0,,317.0,53.0,217.0,155.0,130.0,209.0,431.0,728.0,32.0,6,,8412,A,
283,2019-03-12 10:49:29,81,가동,722.0,123,123,110.0,116.0,74.0,329.0,52.0,102.0,180.0,187.0,293.0,375.0,698.0,30.0,23,,8917,,
284,2019-03-12 10:49:44,82,가동,731.0,117,120,110.0,112.0,,317.0,54.0,217.0,155.0,129.0,208.0,429.0,724.0,32.0,6,,8412,A,
285,2019-03-12 10:51:34,82,가동,722.0,123,123,110.0,111.0,74.0,330.0,51.0,102.0,180.0,188.0,293.0,373.0,698.0,30.0,23,,8917,,
286,2019-03-12 10:51:45,83,가동,731.0,120,124,110.0,112.0,,317.0,55.0,213.0,155.0,129.0,206.0,429.0,728.0,32.0,6,,8412,A,
287,2019-03-12 10:53:36,83,가동,724.0,123,123,110.0,112.0,73.0,329.0,46.0,102.0,180.0,188.0,293.0,377.0,700.0,30.0,23,,8917,,
288,2019-03-12 10:53:46,84,가동,732.0,123,124,110.0,112.0,,316.0,55.0,209.0,151.0,129.0,205.0,431.0,715.0,32.0,6,,8412,A,
289,2019-03-12 10:55:39,84,가동,724.0,122,123,110.0,111.0,73.0,330.0,49.0,102.0,180.0,188.0,295.0,379.0,698.0,30.0,23,,8917,,
290,2019-03-12 10:55:52,85,가동,732.0,125,124,110.0,112.0,,330.0,54.0,209.0,156.0,129.0,204.0,427.0,714.0,32.0,6,,8412,A,
291,2019-03-12 10:57:43,85,가동,724.0,123,123,110.0,113.0,72.0,330.0,53.0,102.0,180.0,188.0,294.0,378.0,699.0,30.0,23,,8917,,
292,2019-03-12 10:57:54,86,가동,732.0,125,123,110.0,114.0,,316.0,51.0,208.0,156.0,128.0,206.0,431.0,731.0,32.0,6,,8412,A,
293,2019-03-12 11:00:07,87,가동,732.0,121,124,110.0,112.0,,317.0,52.0,208.0,156.0,128.0,206.0,428.0,730.0,32.0,6,,8412,A,
294,2019-03-12 11:00:40,86,가동,724.0,172,174,110.0,114.0,70.0,329.0,53.0,102.0,178.0,179.0,278.0,349.0,697.0,30.0,23,,8917,,
295,2019-03-12 11:02:11,88,가동,732.0,124,127,110.0,112.0,,317.0,53.0,206.0,156.0,128.0,203.0,427.0,719.0,32.0,6,,8412,A,
296,2019-03-12 11:04:17,89,가동,732.0,126,124,110.0,112.0,,317.0,53.0,208.0,139.0,128.0,204.0,422.0,734.0,32.0,6,,8412,A,
297,2019-03-12 11:04:17,87,가동,725.0,172,174,110.0,114.0,69.0,330.0,54.0,102.0,173.0,168.0,260.0,314.0,700.0,30.0,23,,8917,,
298,2019-03-12 11:06:24,90,가동,732.0,125,124,110.0,112.0,,316.0,54.0,209.0,153.0,128.0,204.0,425.0,731.0,32.0,6,,8412,A,
299,2019-03-12 11:06:25,88,가동,726.0,167,123,110.0,112.0,69.0,329.0,52.0,103.0,174.0,176.0,273.0,344.0,697.0,30.0,23,,8917,,
300,2019-03-12 11:08:25,89,가동,726.0,122,123,110.0,111.0,68.0,329.0,52.0,102.0,175.0,181.0,282.0,365.0,700.0,30.0,23,,8917,,
301,2019-03-12 11:08:27,91,가동,732.0,122,123,110.0,112.0,,316.0,52.0,209.0,156.0,128.0,203.0,424.0,725.0,32.0,6,,8412,A,
302,2019-03-12 11:10:34,90,가동,728.0,122,123,110.0,111.0,67.0,330.0,50.0,102.0,177.0,184.0,285.0,373.0,693.0,30.0,23,,8917,,
303,2019-03-12 11:10:36,92,가동,731.0,122,123,110.0,112.0,,317.0,56.0,211.0,156.0,128.0,201.0,423.0,720.0,32.0,6,,8412,A,
304,2019-03-12 11:12:31,91,가동,728.0,122,123,110.0,113.0,67.0,330.0,53.0,102.0,178.0,185.0,288.0,377.0,693.0,30.0,23,,8917,,
305,2019-03-12 11:12:34,93,가동,731.0,124,124,110.0,112.0,,315.0,52.0,210.0,156.0,128.0,201.0,423.0,714.0,32.0,6,,8412,A,
306,2019-03-12 11:14:36,92,가동,731.0,122,123,110.0,112.0,66.0,329.0,50.0,134.0,178.0,186.0,291.0,376.0,700.0,30.0,23,,8917,,
307,2019-03-12 11:14:38,94,가동,730.0,123,124,110.0,111.0,,316.0,56.0,208.0,156.0,128.0,204.0,420.0,719.0,32.0,6,,8412,A,
308,2019-03-12 11:16:38,93,가동,729.0,122,123,110.0,113.0,65.0,329.0,53.0,149.0,179.0,187.0,295.0,377.0,700.0,30.0,23,,8917,,
309,2019-03-12 11:16:39,95,가동,730.0,124,124,110.0,112.0,,316.0,55.0,208.0,156.0,128.0,202.0,421.0,725.0,32.0,6,,8412,A,
310,2019-03-12 11:18:31,94,가동,729.0,123,123,110.0,113.0,64.0,329.0,52.0,140.0,179.0,188.0,298.0,375.0,699.0,30.0,23,,8917,,
311,2019-03-12 11:18:39,96,가동,729.0,124,124,110.0,112.0,,330.0,54.0,209.0,156.0,128.0,204.0,422.0,722.0,32.0,6,,8412,A,
312,2019-03-12 11:20:33,95,가동,729.0,122,123,110.0,111.0,63.0,329.0,49.0,151.0,180.0,188.0,300.0,380.0,699.0,30.0,23,,8917,,
313,2019-03-12 11:20:45,97,가동,729.0,124,124,110.0,112.0,,316.0,53.0,208.0,156.0,128.0,204.0,427.0,719.0,32.0,6,,8412,A,
314,2019-03-12 11:22:38,96,가동,729.0,122,123,110.0,112.0,62.0,329.0,50.0,132.0,180.0,188.0,302.0,378.0,701.0,30.0,23,,8917,,
315,2019-03-12 11:22:52,98,가동,728.0,122,124,110.0,112.0,,317.0,55.0,207.0,156.0,128.0,203.0,422.0,711.0,32.0,6,,8412,A,
316,2019-03-12 11:24:43,97,가동,730.0,123,123,110.0,113.0,61.0,329.0,52.0,145.0,180.0,189.0,303.0,379.0,700.0,30.0,23,,8917,,
317,2019-03-12 11:24:55,99,가동,729.0,124,128,110.0,112.0,,316.0,56.0,206.0,156.0,128.0,200.0,426.0,735.0,32.0,6,,8412,A,
318,2019-03-12 11:26:51,98,가동,731.0,122,123,110.0,114.0,61.0,330.0,52.0,152.0,180.0,189.0,302.0,378.0,700.0,30.0,23,,8917,,
319,2019-03-12 11:26:59,100,가동,729.0,128,122,110.0,111.0,,316.0,56.0,212.0,156.0,128.0,203.0,426.0,718.0,32.0,6,,8412,A,
320,2019-03-12 11:28:52,99,가동,731.0,123,123,110.0,114.0,59.0,329.0,52.0,157.0,181.0,189.0,303.0,378.0,697.0,30.0,23,,8917,,
321,2019-03-12 11:29:02,101,가동,730.0,121,124,110.0,112.0,,316.0,55.0,209.0,149.0,128.0,200.0,428.0,722.0,32.0,6,,8412,A,
322,2019-03-12 11:30:58,100,가동,732.0,123,124,110.0,112.0,59.0,329.0,50.0,152.0,181.0,189.0,304.0,374.0,699.0,30.0,23,,8917,,
323,2019-03-12 11:31:14,102,가동,731.0,124,124,110.0,112.0,,330.0,56.0,207.0,156.0,128.0,202.0,426.0,717.0,32.0,6,,8412,A,
324,2019-03-12 11:32:55,101,가동,732.0,123,123,110.0,111.0,58.0,329.0,50.0,145.0,181.0,189.0,304.0,377.0,692.0,30.0,23,,8917,,
325,2019-03-12 11:33:12,103,가동,731.0,123,124,110.0,112.0,,316.0,56.0,208.0,156.0,128.0,203.0,424.0,734.0,32.0,6,,8412,A,
326,2019-03-12 11:34:58,102,가동,732.0,123,123,110.0,113.0,57.0,329.0,57.0,132.0,181.0,189.0,304.0,377.0,696.0,30.0,23,,8917,,
327,2019-03-12 11:35:24,104,가동,731.0,125,127,110.0,112.0,,329.0,55.0,205.0,156.0,128.0,199.0,423.0,729.0,32.0,6,,8412,A,
328,2019-03-12 11:37:05,103,가동,732.0,124,125,110.0,112.0,56.0,330.0,57.0,139.0,181.0,189.0,302.0,374.0,701.0,30.0,23,,8917,,
