registration_time,passorfail
2019-03-12 23:44,1
2019-03-12 23:44,0
2019-03-12 23:44,0
2019-03-12 23:46,0
2019-03-12 23:46,1
2019-03-12 23:46,0
2019-03-12 23:48,0
2019-03-12 23:48,1
2019-03-12 23:48,0
2019-03-12 23:50,0
2019-03-12 23:50,0
2019-03-12 23:50,1
2019-03-12 23:52,0
2019-03-12 23:52,1
2019-03-12 23:52,0
2019-03-12 23:54,0
2019-03-12 23:54,0
2019-03-12 23:54,1
2019-03-12 23:56,0
2019-03-12 23:56,0
2019-03-12 23:56,1
2019-03-12 23:58,0
2019-03-13 0:00,0
2019-03-13 0:00,0
2019-03-13 0:00,1
2019-03-13 0:02,0
2019-03-13 0:02,0
2019-03-13 0:02,1
2019-03-13 0:04,0
2019-03-13 0:04,0
2019-03-13 0:06,1
2019-03-13 0:06,0
2019-03-13 0:06,0
2019-03-13 0:08,1
2019-03-13 0:08,0
2019-03-13 0:08,0
2019-03-13 0:10,1
2019-03-13 0:10,0
2019-03-13 0:12,1
2019-03-13 0:12,0
2019-03-13 0:14,1
2019-03-13 0:14,0
2019-03-13 0:16,1
2019-03-13 0:16,1
2019-03-13 0:16,0
2019-03-13 0:18,0
2019-03-13 0:18,1
2019-03-13 0:18,0
2019-03-13 0:20,0
2019-03-13 0:20,1
2019-03-13 0:20,0
2019-03-13 0:22,0
2019-03-13 0:22,1
2019-03-13 0:22,0
2019-03-13 0:24,0
2019-03-13 0:24,1
2019-03-13 0:24,0
2019-03-13 0:26,0
2019-03-13 0:26,1
2019-03-13 0:26,0
2019-03-13 0:28,0
2019-03-13 0:29,1
2019-03-13 0:29,0
2019-03-13 0:31,0
2019-03-13 0:31,0
2019-03-13 0:31,1
2019-03-13 0:32,0
2019-03-13 0:33,0
2019-03-13 0:33,1
2019-03-13 0:34,0
2019-03-13 0:36,1
2019-03-13 0:36,0
2019-03-13 0:36,0
2019-03-13 0:38,1
2019-03-13 0:38,0
2019-03-13 0:38,0
2019-03-13 0:39,1
2019-03-13 0:40,0
2019-03-13 0:40,0
2019-03-13 0:41,1
2019-03-13 0:42,0
2019-03-13 0:42,0
2019-03-13 0:43,1
2019-03-13 0:44,0
2019-03-13 0:44,0
2019-03-13 0:45,1
2019-03-13 0:46,0
2019-03-13 0:46,0
2019-03-13 0:47,1
2019-03-13 0:48,0
2019-03-13 0:48,0
2019-03-13 0:49,1
2019-03-13 0:50,0
2019-03-13 0:50,0
2019-03-13 0:52,1
2019-03-13 0:52,0
2019-03-13 0:52,0
2019-03-13 0:54,1
2019-03-13 0:54,0
2019-03-13 0:54,0
2019-03-13 0:55,1
2019-03-13 0:56,0
2019-03-13 0:56,0
2019-03-13 0:58,1
2019-03-13 0:58,0
2019-03-13 0:58,0
2019-03-13 1:00,1
2019-03-13 1:00,0
2019-03-13 1:02,1
2019-03-13 1:02,0
2019-03-13 1:04,1
2019-03-13 1:04,0
2019-03-13 1:06,1
2019-03-13 1:06,0
2019-03-13 1:08,0
2019-03-13 1:08,1
2019-03-13 1:10,0
2019-03-13 1:10,1
2019-03-13 1:11,1
2019-03-13 1:12,0
2019-03-13 1:12,1
2019-03-13 1:12,1
2019-03-13 1:14,0
2019-03-13 1:14,0
2019-03-13 1:15,1
2019-03-13 1:16,0
2019-03-13 1:16,0
2019-03-13 1:17,1
2019-03-13 1:18,0
2019-03-13 1:18,0
2019-03-13 1:19,1
2019-03-13 1:20,0
2019-03-13 1:20,0
2019-03-13 1:21,1
2019-03-13 1:22,0
2019-03-13 1:22,0
2019-03-13 1:23,1
2019-03-13 1:24,0
2019-03-13 1:24,0
2019-03-13 1:25,1
2019-03-13 1:26,0
2019-03-13 1:26,0
2019-03-13 1:27,1
2019-03-13 1:28,0
2019-03-13 1:28,0
2019-03-13 1:29,1
2019-03-13 1:30,0
2019-03-13 1:30,0
2019-03-13 1:31,1
2019-03-13 1:32,0
2019-03-13 1:32,0
2019-03-13 1:33,1
2019-03-13 1:34,0
2019-03-13 1:35,0
2019-03-13 1:35,1
2019-03-13 1:36,0
2019-03-13 1:37,0
2019-03-13 1:37,1
2019-03-13 1:38,0
2019-03-13 1:39,0
2019-03-13 1:39,1
2019-03-13 1:40,0
2019-03-13 1:41,0
2019-03-13 1:41,1
2019-03-13 1:42,0
2019-03-13 1:43,0
2019-03-13 1:43,1
2019-03-13 1:45,0
2019-03-13 1:45,0
2019-03-13 1:45,1
2019-03-13 1:47,0
2019-03-13 1:47,0
2019-03-13 1:47,1
2019-03-13 1:49,0
2019-03-13 1:49,0
2019-03-13 1:49,1
2019-03-13 1:51,0
2019-03-13 1:51,0
2019-03-13 1:51,1
2019-03-13 1:53,1
2019-03-13 1:53,0
2019-03-13 1:54,0
2019-03-13 1:55,0
2019-03-13 1:55,1
2019-03-13 1:56,0
2019-03-13 1:57,0
2019-03-13 1:58,1
2019-03-13 1:58,0
2019-03-13 1:59,0
2019-03-13 2:00,1
2019-03-13 2:00,0
2019-03-13 2:01,0
2019-03-13 2:02,1
2019-03-13 2:02,0
2019-03-13 2:03,0
2019-03-13 2:04,1
2019-03-13 2:05,0
2019-03-13 2:06,1
2019-03-13 2:07,0
2019-03-13 2:08,1
2019-03-13 2:08,1
2019-03-13 2:10,0
2019-03-13 2:10,1
2019-03-13 2:10,0
2019-03-13 2:11,0
2019-03-13 2:12,1
2019-03-13 2:12,0
2019-03-13 2:14,0
2019-03-13 2:14,1
2019-03-13 2:14,0
2019-03-13 2:16,0
2019-03-13 2:16,1
2019-03-13 2:16,0
2019-03-13 2:18,0
2019-03-13 2:18,1
2019-03-13 2:18,0
2019-03-13 2:20,0
2019-03-13 2:20,1
2019-03-13 2:20,0
2019-03-13 2:22,0
2019-03-13 2:22,1
2019-03-13 2:22,0
2019-03-13 2:24,0
2019-03-13 2:24,0
2019-03-13 2:25,1
2019-03-13 2:26,0
2019-03-13 2:26,0
2019-03-13 2:27,1
2019-03-13 2:28,0
2019-03-13 2:28,0
2019-03-13 2:29,1
2019-03-13 2:30,0
2019-03-13 2:30,0
2019-03-13 2:31,1
2019-03-13 2:32,0
2019-03-13 2:33,0
2019-03-13 2:33,1
2019-03-13 2:34,0
2019-03-13 2:35,0
2019-03-13 2:35,1
2019-03-13 2:36,0
2019-03-13 2:37,0
2019-03-13 2:37,1
2019-03-13 2:38,0
2019-03-13 2:39,0
2019-03-13 2:39,1
2019-03-13 2:40,0
2019-03-13 2:41,0
2019-03-13 2:41,1
2019-03-13 2:43,0
2019-03-13 2:43,0
2019-03-13 2:44,1
2019-03-13 2:45,0
2019-03-13 2:45,0
2019-03-13 2:46,1
2019-03-13 2:47,0
2019-03-13 2:47,0
2019-03-13 2:48,1
2019-03-13 2:49,0
2019-03-13 2:50,1
2019-03-13 2:51,0
2019-03-13 2:52,1
2019-03-13 2:53,1
2019-03-13 2:53,0
2019-03-13 2:54,1
2019-03-13 2:55,0
2019-03-13 2:55,0
2019-03-13 2:56,1
2019-03-13 2:57,0
2019-03-13 2:57,0
2019-03-13 2:58,1
2019-03-13 2:59,0
2019-03-13 2:59,0
2019-03-13 3:00,1
2019-03-13 3:01,0
2019-03-13 3:01,0
2019-03-13 3:02,1
2019-03-13 3:03,0
2019-03-13 3:03,0
2019-03-13 3:05,0
2019-03-13 3:05,0
2019-03-13 3:07,0
2019-03-13 3:07,0
2019-03-13 3:08,1
2019-03-13 3:09,0
2019-03-13 3:09,0
2019-03-13 3:10,1
2019-03-13 3:11,0
2019-03-13 3:11,0
2019-03-13 3:12,1
2019-03-13 3:13,0
2019-03-13 3:14,1
2019-03-13 3:14,0
2019-03-13 3:15,0
2019-03-13 3:16,1
2019-03-13 3:16,0
2019-03-13 3:17,0
2019-03-13 3:18,1
2019-03-13 3:18,0
2019-03-13 3:19,0
2019-03-13 3:20,0
2019-03-13 3:21,0
2019-03-13 3:22,0
2019-03-13 3:24,0
2019-03-13 3:24,0
2019-03-13 3:26,0
2019-03-13 3:26,0
2019-03-13 3:28,0
2019-03-13 3:29,0
2019-03-13 3:30,0
2019-03-13 3:31,0
2019-03-13 3:32,0
2019-03-13 3:33,0
2019-03-13 3:34,0
2019-03-13 3:35,0
2019-03-13 3:36,0
2019-03-13 3:36,0
2019-03-13 3:38,1
2019-03-13 3:39,0
2019-03-13 3:40,0
2019-03-13 3:41,0
2019-03-13 3:42,0
2019-03-13 3:43,0
2019-03-13 3:44,0
2019-03-13 3:45,0
2019-03-13 3:46,0
2019-03-13 3:47,0
2019-03-13 3:48,0
2019-03-13 3:49,0
2019-03-13 3:50,0
2019-03-13 3:51,0
2019-03-13 3:52,0
2019-03-13 3:53,0
2019-03-13 3:55,0
2019-03-13 3:55,0
2019-03-13 3:57,0
2019-03-13 3:57,0
2019-03-13 3:59,0
2019-03-13 3:59,0
2019-03-13 4:01,0
2019-03-13 4:01,0
2019-03-13 4:03,0
2019-03-13 4:03,0
2019-03-13 4:05,0
2019-03-13 4:05,0
2019-03-13 4:07,1
2019-03-13 4:07,0
2019-03-13 4:07,0
2019-03-13 4:09,1
2019-03-13 4:09,0
2019-03-13 4:09,0
2019-03-13 4:11,1
2019-03-13 4:11,0
2019-03-13 4:12,0
2019-03-13 4:13,0
2019-03-13 4:13,1
2019-03-13 4:14,0
2019-03-13 4:15,0
2019-03-13 4:15,1
2019-03-13 4:16,0
2019-03-13 4:17,0
2019-03-13 4:17,1
2019-03-13 4:18,0
2019-03-13 4:19,0
2019-03-13 4:20,1
2019-03-13 4:20,0
2019-03-13 4:21,0
2019-03-13 4:22,1
2019-03-13 4:22,0
2019-03-13 4:23,0
2019-03-13 4:23,1
2019-03-13 4:24,0
2019-03-13 4:25,0
2019-03-13 4:25,1
2019-03-13 4:27,0
2019-03-13 4:27,0
2019-03-13 4:28,1
2019-03-13 4:29,0
2019-03-13 4:29,0
2019-03-13 4:29,1
2019-03-13 4:31,0
2019-03-13 4:32,1
2019-03-13 4:33,0
2019-03-13 4:33,0
2019-03-13 4:34,1
2019-03-13 4:35,0
2019-03-13 4:35,0
2019-03-13 4:35,1
2019-03-13 4:37,0
2019-03-13 4:37,0
2019-03-13 4:38,1
2019-03-13 4:39,0
2019-03-13 4:39,0
2019-03-13 4:40,1
2019-03-13 4:41,0
2019-03-13 4:41,0
2019-03-13 4:42,1
2019-03-13 4:43,0
2019-03-13 4:43,0
2019-03-13 4:44,1
2019-03-13 4:45,0
2019-03-13 4:45,0
2019-03-13 4:46,1
2019-03-13 4:47,0
2019-03-13 4:47,0
2019-03-13 4:49,1
2019-03-13 4:49,0
2019-03-13 4:49,0
2019-03-13 4:50,1
2019-03-13 4:51,0
2019-03-13 4:51,0
2019-03-13 4:53,1
2019-03-13 4:53,0
2019-03-13 4:53,0
2019-03-13 4:55,0
2019-03-13 4:55,1
2019-03-13 4:55,0
2019-03-13 4:57,1
2019-03-13 4:57,0
2019-03-13 4:57,0
2019-03-13 4:59,1
2019-03-13 4:59,0
2019-03-13 4:59,0
2019-03-13 5:01,1
2019-03-13 5:01,0
2019-03-13 5:03,0
2019-03-13 5:03,0
2019-03-13 5:03,1
2019-03-13 5:05,0
2019-03-13 5:05,0
2019-03-13 5:05,1
2019-03-13 5:07,1
2019-03-13 5:07,0
2019-03-13 5:07,0
2019-03-13 5:09,0
2019-03-13 5:09,0
2019-03-13 5:11,0
2019-03-13 5:11,1
2019-03-13 5:11,0
2019-03-13 5:13,0
2019-03-13 5:13,0
2019-03-13 5:13,0
2019-03-13 5:15,0
2019-03-13 5:15,0
2019-03-13 5:15,0
2019-03-13 5:17,1
2019-03-13 5:17,0
2019-03-13 5:17,0
2019-03-13 5:19,1
2019-03-13 5:19,0
2019-03-13 5:19,0
2019-03-13 5:21,1
2019-03-13 5:21,0
2019-03-13 5:21,0
2019-03-13 5:23,1
2019-03-13 5:23,0
2019-03-13 5:23,0
2019-03-13 5:25,1
2019-03-13 5:25,0
2019-03-13 5:26,0
2019-03-13 5:27,0
2019-03-13 5:28,1
2019-03-13 5:28,0
2019-03-13 5:29,0
2019-03-13 5:30,1
2019-03-13 5:30,0
2019-03-13 5:31,0
2019-03-13 5:32,0
2019-03-13 5:33,0
2019-03-13 5:34,0
2019-03-13 5:34,1
2019-03-13 5:35,0
2019-03-13 5:36,0
2019-03-13 5:36,1
2019-03-13 5:37,0
2019-03-13 5:38,0
2019-03-13 5:38,1
2019-03-13 5:39,0
2019-03-13 5:40,0
2019-03-13 5:40,1
2019-03-13 5:42,0
2019-03-13 5:42,0
2019-03-13 5:42,1
2019-03-13 5:44,0
2019-03-13 5:44,0
2019-03-13 5:45,1
2019-03-13 5:46,0
2019-03-13 5:46,0
2019-03-13 5:47,1
2019-03-13 5:48,0
2019-03-13 5:48,0
2019-03-13 5:49,1
2019-03-13 5:50,0
2019-03-13 5:51,1
2019-03-13 5:51,0
2019-03-13 5:52,0
2019-03-13 5:53,0
2019-03-13 5:53,1
2019-03-13 5:54,0
2019-03-13 5:55,0
2019-03-13 5:55,1
2019-03-13 5:56,0
2019-03-13 5:57,0
2019-03-13 5:57,1
2019-03-13 5:58,0
2019-03-13 5:59,0
2019-03-13 5:59,1
2019-03-13 6:00,0
2019-03-13 6:01,0
2019-03-13 6:01,1
2019-03-13 6:02,0
2019-03-13 6:03,0
2019-03-13 6:03,1
2019-03-13 6:05,0
2019-03-13 6:05,0
2019-03-13 6:05,1
2019-03-13 6:07,0
2019-03-13 6:07,0
2019-03-13 6:07,1
2019-03-13 6:09,0
2019-03-13 6:09,0
2019-03-13 6:09,1
2019-03-13 6:11,0
2019-03-13 6:11,0
2019-03-13 6:12,1
2019-03-13 6:13,0
2019-03-13 6:13,0
2019-03-13 6:14,1
2019-03-13 6:15,0
2019-03-13 6:15,0
2019-03-13 6:17,1
2019-03-13 6:17,0
2019-03-13 6:17,0
2019-03-13 6:19,1
2019-03-13 6:19,0
2019-03-13 6:19,0
2019-03-13 6:21,1
2019-03-13 6:21,0
2019-03-13 6:21,0
2019-03-13 6:23,1
2019-03-13 6:23,0
2019-03-13 6:23,0
2019-03-13 6:25,1
2019-03-13 6:25,0
2019-03-13 6:25,0
2019-03-13 6:27,1
2019-03-13 6:27,0
2019-03-13 6:27,0
2019-03-13 6:29,1
2019-03-13 6:29,0
2019-03-13 6:30,0
2019-03-13 6:31,1
2019-03-13 6:31,0
2019-03-13 6:31,0
2019-03-13 6:33,1
2019-03-13 6:33,0
2019-03-13 6:34,0
2019-03-13 6:35,1
2019-03-13 6:35,0
2019-03-13 6:36,0
2019-03-13 6:37,1
2019-03-13 6:37,0
2019-03-13 6:38,0
2019-03-13 6:39,1
2019-03-13 6:39,0
2019-03-13 6:40,0
2019-03-13 6:41,1
2019-03-13 6:42,0
2019-03-13 6:42,0
2019-03-13 6:43,1
2019-03-13 6:44,0
2019-03-13 6:44,0
2019-03-13 6:45,1
2019-03-13 6:46,0
2019-03-13 6:46,0
2019-03-13 6:47,1
2019-03-13 6:48,0
2019-03-13 6:48,0
2019-03-13 6:50,1
2019-03-13 6:50,0
2019-03-13 6:50,0
2019-03-13 6:52,1
2019-03-13 6:52,0
2019-03-13 6:52,0
2019-03-13 6:54,0
2019-03-13 6:54,1
2019-03-13 6:54,0
2019-03-13 6:56,0
2019-03-13 6:56,1
2019-03-13 6:56,0
2019-03-13 6:58,1
2019-03-13 6:58,0
2019-03-13 6:58,0
2019-03-13 7:00,0
2019-03-13 7:00,0
2019-03-13 7:02,1
2019-03-13 7:04,1
2019-03-13 7:50,1
2019-03-13 7:52,1
2019-03-13 7:55,1
2019-03-13 7:56,1
2019-03-13 7:56,1
2019-03-13 7:57,1
2019-03-13 7:57,1
2019-03-13 7:58,1
2019-03-13 7:59,1
2019-03-13 8:00,0
2019-03-13 8:01,1
2019-03-13 8:02,0
2019-03-13 8:03,1
2019-03-13 8:05,0
2019-03-13 8:05,1
2019-03-13 8:07,0
2019-03-13 8:07,1
2019-03-13 8:09,0
2019-03-13 8:09,1
2019-03-13 8:11,0
2019-03-13 8:11,1
2019-03-13 8:13,0
2019-03-13 8:13,0
2019-03-13 8:15,0
2019-03-13 8:15,0
2019-03-13 8:17,0
2019-03-13 8:17,0
2019-03-13 8:19,0
2019-03-13 8:19,0
2019-03-13 8:21,0
2019-03-13 8:21,0
2019-03-13 8:23,0
2019-03-13 8:23,0
2019-03-13 8:25,0
2019-03-13 8:25,0
2019-03-13 8:27,0
2019-03-13 8:27,0
2019-03-13 8:29,0
2019-03-13 8:29,0
2019-03-13 8:31,0
2019-03-13 8:32,0
2019-03-13 8:33,0
2019-03-13 8:34,0
2019-03-13 8:36,0
2019-03-13 8:36,0
2019-03-13 8:38,0
2019-03-13 8:38,0
2019-03-13 8:40,0
2019-03-13 8:40,0
2019-03-13 8:42,0
2019-03-13 8:42,0
2019-03-13 8:44,0
2019-03-13 8:44,0
2019-03-13 8:46,0
2019-03-13 8:46,0
2019-03-13 8:48,0
2019-03-13 8:48,0
2019-03-13 8:50,0
2019-03-13 8:50,0
2019-03-13 8:52,0
2019-03-13 8:52,0
2019-03-13 8:54,0
2019-03-13 8:54,0
2019-03-13 8:56,0
2019-03-13 8:56,0
2019-03-13 8:58,0
2019-03-13 8:58,0
2019-03-13 9:00,0
2019-03-13 9:00,0
2019-03-13 9:02,0
2019-03-13 9:02,0
2019-03-13 9:04,0
2019-03-13 9:04,0
2019-03-13 9:06,0
2019-03-13 9:06,0
2019-03-13 9:08,0
2019-03-13 9:08,0
2019-03-13 9:10,0
2019-03-13 9:10,0
2019-03-13 9:12,0
2019-03-13 9:13,0
2019-03-13 9:14,0
2019-03-13 9:16,0
2019-03-13 9:17,0
2019-03-13 9:18,0
2019-03-13 9:19,0
2019-03-13 9:20,0
2019-03-13 9:21,0
2019-03-13 9:22,0
2019-03-13 9:23,0
2019-03-13 9:24,0
2019-03-13 9:25,1
2019-03-13 9:26,0
2019-03-13 9:27,0
2019-03-13 9:28,0
2019-03-13 9:29,0
2019-03-13 9:30,0
2019-03-13 9:31,0
2019-03-13 9:32,0
2019-03-13 9:33,0
2019-03-13 9:34,0
2019-03-13 9:35,0
2019-03-13 9:36,0
2019-03-13 9:37,0
2019-03-13 9:38,0
2019-03-13 9:39,0
2019-03-13 9:40,0
2019-03-13 9:41,0
2019-03-13 9:43,0
2019-03-13 9:43,0
2019-03-13 9:45,0
2019-03-13 9:45,0
2019-03-13 9:47,0
2019-03-13 9:47,0
2019-03-13 9:49,0
2019-03-13 9:49,0
2019-03-13 9:51,0
2019-03-13 9:52,0
2019-03-13 9:53,0
2019-03-13 9:54,0
2019-03-13 9:55,0
2019-03-13 9:56,0
2019-03-13 9:57,0
2019-03-13 9:58,0
2019-03-13 9:59,0
2019-03-13 10:00,0
2019-03-13 10:01,0
2019-03-13 10:03,0
2019-03-13 10:03,0
2019-03-13 10:06,0
2019-03-13 10:06,0
2019-03-13 10:08,0
2019-03-13 10:08,0
2019-03-13 10:10,0
2019-03-13 10:10,0
2019-03-13 10:12,0
2019-03-13 10:12,0
2019-03-13 10:14,0
2019-03-13 10:14,0
2019-03-13 10:16,0
2019-03-13 10:16,0
2019-03-13 10:18,0
2019-03-13 10:18,0
2019-03-13 10:20,0
2019-03-13 10:20,0
2019-03-13 10:22,0
2019-03-13 10:22,0
2019-03-13 10:24,0
2019-03-13 10:24,0
2019-03-13 10:26,0
2019-03-13 10:26,0
2019-03-13 10:28,0
2019-03-13 10:28,0
2019-03-13 10:30,0
2019-03-13 10:30,0
2019-03-13 10:32,0
2019-03-13 10:33,0
2019-03-13 10:34,0
2019-03-13 10:36,0
2019-03-13 10:36,0
2019-03-13 10:38,0
2019-03-13 10:38,0
2019-03-13 10:40,0
2019-03-13 10:40,0
2019-03-13 10:42,0
2019-03-13 10:43,0
2019-03-13 10:44,0
2019-03-13 10:45,0
2019-03-13 10:46,0
2019-03-13 10:47,0
2019-03-13 10:48,0
2019-03-13 10:49,0
2019-03-13 10:50,0
2019-03-13 10:51,0
2019-03-13 10:52,0
2019-03-13 10:53,0
2019-03-13 10:54,0
2019-03-13 10:55,0
2019-03-13 10:56,0
2019-03-13 10:57,0
2019-03-13 10:58,0
2019-03-13 10:59,0
2019-03-13 11:01,0
2019-03-13 11:01,0
2019-03-13 11:03,0
2019-03-13 11:03,0
2019-03-13 11:05,0
2019-03-13 11:05,0
2019-03-13 11:07,0
2019-03-13 11:07,0
2019-03-13 11:09,0
2019-03-13 11:09,0
2019-03-13 11:11,0
2019-03-13 11:11,0
2019-03-13 11:13,0
2019-03-13 11:13,0
2019-03-13 11:15,0
2019-03-13 11:15,0
2019-03-13 11:17,0
2019-03-13 11:18,0
2019-03-13 11:19,0
2019-03-13 11:19,0
2019-03-13 11:21,0
2019-03-13 11:22,0
2019-03-13 11:23,0
2019-03-13 11:24,0
2019-03-13 11:25,0
2019-03-13 11:26,0
2019-03-13 11:27,0
2019-03-13 11:28,0
2019-03-13 11:29,0
2019-03-13 11:30,0
2019-03-13 11:31,0
2019-03-13 11:32,0
2019-03-13 11:33,0
2019-03-13 11:34,0
2019-03-13 11:35,0
2019-03-13 11:36,0
2019-03-13 11:37,0
2019-03-13 11:38,0
2019-03-13 11:39,0
2019-03-13 11:40,0
2019-03-13 11:41,0
2019-03-13 11:42,0
2019-03-13 11:43,0
2019-03-13 11:44,0
2019-03-13 11:45,0
2019-03-13 11:46,0
2019-03-13 11:47,0
2019-03-13 11:48,0
2019-03-13 11:49,0
2019-03-13 11:51,0
2019-03-13 11:51,0
2019-03-13 11:53,0
2019-03-13 11:53,0
2019-03-13 11:54,0
2019-03-13 11:55,0
2019-03-13 11:56,0
2019-03-13 11:57,0
2019-03-13 11:59,0
2019-03-13 11:59,0
2019-03-13 12:01,0
2019-03-13 12:01,0
2019-03-13 12:03,0
2019-03-13 12:03,0
2019-03-13 12:05,0
2019-03-13 12:05,0
2019-03-13 12:07,0
2019-03-13 12:07,0
2019-03-13 12:09,0
2019-03-13 12:09,0
2019-03-13 12:11,0
2019-03-13 12:12,0
2019-03-13 12:13,0
2019-03-13 12:14,0
2019-03-13 12:15,0
2019-03-13 12:16,0
2019-03-13 12:17,0
2019-03-13 12:18,0
2019-03-13 12:19,0
2019-03-13 12:20,0
2019-03-13 12:21,0
2019-03-13 12:22,0
2019-03-13 12:23,0
2019-03-13 12:24,0
2019-03-13 12:25,0
2019-03-13 12:26,0
2019-03-13 12:27,0
2019-03-13 12:28,0
2019-03-13 12:29,0
2019-03-13 12:31,0
2019-03-13 12:32,0
2019-03-13 12:34,0
2019-03-13 12:34,0
2019-03-13 12:35,0
2019-03-13 12:36,0
2019-03-13 12:37,0
2019-03-13 12:38,0
2019-03-13 12:39,0
2019-03-13 12:40,0
2019-03-13 12:41,0
2019-03-13 12:42,0
2019-03-13 12:43,0
2019-03-13 12:44,0
2019-03-13 12:45,0
2019-03-13 12:46,0
2019-03-13 12:47,0
2019-03-13 12:49,0
2019-03-13 12:49,0
2019-03-13 12:50,0
2019-03-13 12:51,0
2019-03-13 12:53,0
2019-03-13 12:54,0
2019-03-13 12:55,0
2019-03-13 12:56,0
2019-03-13 12:57,0
2019-03-13 12:57,0
2019-03-13 12:59,0
2019-03-13 12:59,0
2019-03-13 13:01,0
2019-03-13 13:01,0
2019-03-13 13:03,0
2019-03-13 13:03,0
2019-03-13 13:05,0
2019-03-13 13:05,0
2019-03-13 13:07,0
2019-03-13 13:07,0
2019-03-13 13:09,0
2019-03-13 13:09,0
2019-03-13 13:11,0
2019-03-13 13:11,0
2019-03-13 13:13,0
2019-03-13 13:13,0
2019-03-13 13:15,0
2019-03-13 13:15,0
2019-03-13 13:17,0
2019-03-13 13:17,0
2019-03-13 13:19,0
2019-03-13 13:19,0
2019-03-13 13:21,0
2019-03-13 13:21,0
2019-03-13 13:24,0
2019-03-13 13:24,0
2019-03-13 13:26,0
2019-03-13 13:26,0
2019-03-13 13:28,0
2019-03-13 13:28,0
2019-03-13 13:30,0
2019-03-13 13:30,0
2019-03-13 13:32,0
2019-03-13 13:32,0
2019-03-13 13:34,0
2019-03-13 13:34,0
2019-03-13 13:36,0
2019-03-13 13:36,0
2019-03-13 13:38,0
2019-03-13 13:38,0
2019-03-13 13:40,0
2019-03-13 13:40,0
2019-03-13 13:42,0
2019-03-13 13:42,0
2019-03-13 13:44,0
2019-03-13 13:45,0
2019-03-13 13:46,0
2019-03-13 13:47,0
2019-03-13 13:48,0
2019-03-13 13:49,0
2019-03-13 13:50,0
2019-03-13 13:51,0
2019-03-13 13:52,0
2019-03-13 13:53,0
2019-03-13 13:54,0
2019-03-13 13:56,0
2019-03-13 13:56,0
2019-03-13 13:58,0
2019-03-13 13:58,0
2019-03-13 14:00,0
2019-03-13 14:00,0
2019-03-13 14:02,0
2019-03-13 14:02,0
2019-03-13 14:04,0
2019-03-13 14:04,0
2019-03-13 14:06,0
2019-03-13 14:06,0
2019-03-13 14:08,0
2019-03-13 14:08,0
2019-03-13 14:10,0
2019-03-13 14:10,0
2019-03-13 14:12,0
2019-03-13 14:12,0
2019-03-13 14:14,0
2019-03-13 14:14,0
2019-03-13 14:16,0
2019-03-13 14:16,0
2019-03-13 14:18,0
2019-03-13 14:18,0
2019-03-13 14:20,0
2019-03-13 14:20,0
2019-03-13 14:22,0
2019-03-13 14:22,0
2019-03-13 14:24,0
2019-03-13 14:24,0
2019-03-13 14:26,0
2019-03-13 14:26,0
2019-03-13 14:28,0
2019-03-13 14:28,0
2019-03-13 14:30,0
2019-03-13 14:30,0
2019-03-13 14:32,0
2019-03-13 14:32,0
2019-03-13 14:34,0
2019-03-13 14:35,0
2019-03-13 14:36,0
2019-03-13 14:37,0
2019-03-13 14:38,0
2019-03-13 14:39,0
2019-03-13 14:40,0
2019-03-13 14:41,0
2019-03-13 14:42,0
2019-03-13 14:43,0
2019-03-13 14:45,0
2019-03-13 14:46,0
2019-03-13 14:47,0
2019-03-13 14:48,0
2019-03-13 14:49,0
2019-03-13 14:50,0
2019-03-13 14:51,0
2019-03-13 14:52,0
2019-03-13 14:53,0
2019-03-13 14:54,0
2019-03-13 14:55,0
2019-03-13 14:56,0
2019-03-13 14:57,0
2019-03-13 14:58,0
2019-03-13 14:59,0
2019-03-13 15:00,0
2019-03-13 15:01,0
2019-03-13 15:02,0
2019-03-13 15:03,0
2019-03-13 15:04,0
2019-03-13 15:05,0
2019-03-13 15:06,0
2019-03-13 15:08,0
2019-03-13 15:08,0
2019-03-13 15:10,0
2019-03-13 15:10,0
2019-03-13 15:12,0
2019-03-13 15:12,0
2019-03-13 15:14,0
2019-03-13 15:14,0
2019-03-13 15:15,0
2019-03-13 15:16,0
2019-03-13 15:18,0
2019-03-13 15:18,0
2019-03-13 15:20,0
2019-03-13 15:20,0
2019-03-13 15:21,0
2019-03-13 15:22,0
2019-03-13 15:23,0
2019-03-13 15:24,0
2019-03-13 15:25,0
2019-03-13 15:26,0
2019-03-13 15:27,0
2019-03-13 15:28,0
2019-03-13 15:29,0
2019-03-13 15:30,0
2019-03-13 15:31,0
2019-03-13 15:32,0
2019-03-13 15:33,0
2019-03-13 15:34,0
2019-03-13 15:35,0
2019-03-13 15:37,0
2019-03-13 15:37,0
2019-03-13 15:39,0
2019-03-13 15:40,0
2019-03-13 15:41,0
2019-03-13 15:41,0
2019-03-13 15:43,0
2019-03-13 15:43,0
2019-03-13 15:45,0
2019-03-13 15:45,0
2019-03-13 15:47,0
2019-03-13 15:47,0
2019-03-13 15:49,0
2019-03-13 15:49,0
2019-03-13 15:51,0
2019-03-13 15:51,0
2019-03-13 15:53,0
2019-03-13 15:53,0
2019-03-13 15:55,0
2019-03-13 15:55,0
2019-03-13 15:57,0
2019-03-13 15:57,0
2019-03-13 15:59,0
2019-03-13 15:59,0
2019-03-13 16:01,0
2019-03-13 16:01,0
2019-03-13 16:03,0
2019-03-13 16:03,0
